,VehicleID,Travel_Time
0,Truck16140,52
1,Truck16154,52
2,Truck16168,52
3,Truck16196,52
4,Truck16210,52
5,Truck16224,52
6,Truck16252,52
7,Truck16280,52
8,Truck16294,52
9,Truck16350,52
10,Truck16378,52
11,Truck16148,134
12,Truck16392,52
13,Truck16176,134
14,Truck16420,52
15,Truck16434,52
16,Truck16204,134
17,Truck16448,52
18,Truck16462,52
19,Truck16232,134
20,Truck16132,171
21,Truck16246,134
22,Truck16146,171
23,Truck16490,52
24,Truck16160,171
25,Truck16174,171
26,Truck16518,52
27,Truck16188,171
28,Truck16134,193
29,Truck16202,171
30,Truck16546,52
31,Truck16316,134
32,Truck16216,171
33,Truck16560,52
34,Truck16162,193
35,Truck16230,171
36,Truck16574,52
37,Truck16244,171
38,Truck16588,52
39,Truck16190,193
40,Truck16358,134
41,Truck16372,134
42,Truck16218,193
43,Truck16286,171
44,Truck16630,52
45,Truck16400,134
46,Truck16644,52
47,Truck16414,134
48,Truck16314,171
49,Truck16658,52
50,Truck16260,193
51,Truck16428,134
52,Truck16672,52
53,Truck16274,193
54,Truck16342,171
55,Truck16686,52
56,Truck16288,193
57,Truck16456,134
58,Truck16700,52
59,Truck16302,193
60,Truck16470,134
61,Truck16484,134
62,Truck16330,193
63,Truck16398,171
64,Truck16344,193
65,Truck16756,52
66,Truck16770,52
67,Truck16540,134
68,Truck16784,52
69,Truck16386,193
70,Truck16554,134
71,Truck16454,171
72,Truck16468,171
73,Truck16812,52
74,Truck16596,134
75,Truck16496,171
76,Truck16139,302
77,Truck16442,193
78,Truck16131,306
79,Truck16510,171
80,Truck16145,306
81,Truck16868,52
82,Truck16638,134
83,Truck16173,306
84,Truck16552,171
85,Truck16896,52
86,Truck16498,193
87,Truck16666,134
88,Truck16166,316
89,Truck16187,306
90,Truck16566,171
91,Truck16209,302
92,Truck16910,52
93,Truck16512,193
94,Truck16180,316
95,Truck16201,306
96,Truck16150,327
97,Truck16223,302
98,Truck16526,193
99,Truck16694,134
100,Truck16215,306
101,Truck16594,171
102,Truck16938,52
103,Truck16229,306
104,Truck16608,171
105,Truck16153,337
106,Truck16251,302
107,Truck16722,134
108,Truck16243,306
109,Truck16622,171
110,Truck16167,337
111,Truck16192,327
112,Truck16265,302
113,Truck16568,193
114,Truck16257,306
115,Truck16181,337
116,Truck16206,327
117,Truck16980,52
118,Truck16582,193
119,Truck16750,134
120,Truck16250,316
121,Truck16271,306
122,Truck16195,337
123,Truck16220,327
124,Truck16764,134
125,Truck16664,171
126,Truck16307,302
127,Truck17008,52
128,Truck16610,193
129,Truck16778,134
130,Truck16278,316
131,Truck16678,171
132,Truck16248,327
133,Truck16624,193
134,Truck16792,134
135,Truck16313,306
136,Truck16692,171
137,Truck16237,337
138,Truck16262,327
139,Truck16335,302
140,Truck17036,52
141,Truck16806,134
142,Truck16327,306
143,Truck16276,327
144,Truck17050,52
145,Truck16652,193
146,Truck16820,134
147,Truck16341,306
148,Truck16290,327
149,Truck17064,52
150,Truck16355,306
151,Truck16734,171
152,Truck16279,337
153,Truck16304,327
154,Truck16377,302
155,Truck17078,52
156,Truck16680,193
157,Truck16848,134
158,Truck16348,316
159,Truck16369,306
160,Truck16748,171
161,Truck16293,337
162,Truck16318,327
163,Truck17092,52
164,Truck16862,134
165,Truck16362,316
166,Truck16762,171
167,Truck16332,327
168,Truck17106,52
169,Truck16708,193
170,Truck16397,306
171,Truck16776,171
172,Truck16321,337
173,Truck16346,327
174,Truck16419,302
175,Truck17120,52
176,Truck16411,306
177,Truck16790,171
178,Truck17134,52
179,Truck16736,193
180,Truck16349,337
181,Truck16374,327
182,Truck16447,302
183,Truck16418,316
184,Truck16439,306
185,Truck16363,337
186,Truck16388,327
187,Truck17162,52
188,Truck16932,134
189,Truck16832,171
190,Truck16402,327
191,Truck17176,52
192,Truck16946,134
193,Truck16391,337
194,Truck16416,327
195,Truck16960,134
196,Truck16481,306
197,Truck16405,337
198,Truck16430,327
199,Truck16503,302
200,Truck17204,52
201,Truck16495,306
202,Truck16444,327
203,Truck16517,302
204,Truck17218,52
205,Truck16258,396
206,Truck16509,306
207,Truck16888,171
208,Truck16433,337
209,Truck16531,302
210,Truck17232,52
211,Truck16834,193
212,Truck16272,396
213,Truck16502,316
214,Truck16523,306
215,Truck16902,171
216,Truck16472,327
217,Truck16545,302
218,Truck17246,52
219,Truck16537,306
220,Truck16461,337
221,Truck16486,327
222,Truck16300,396
223,Truck16551,306
224,Truck16930,171
225,Truck16475,337
226,Truck16500,327
227,Truck16573,302
228,Truck17274,52
229,Truck16876,193
230,Truck16565,306
231,Truck16944,171
232,Truck16489,337
233,Truck16514,327
234,Truck16890,193
235,Truck17058,134
236,Truck16328,396
237,Truck16579,306
238,Truck16528,327
239,Truck16601,302
240,Truck16904,193
241,Truck16593,306
242,Truck16972,171
243,Truck16542,327
244,Truck16918,193
245,Truck16356,396
246,Truck16607,306
247,Truck16556,327
248,Truck17330,52
249,Truck17100,134
250,Truck16370,396
251,Truck16621,306
252,Truck16570,327
253,Truck17344,52
254,Truck17114,134
255,Truck16384,396
256,Truck16635,306
257,Truck17014,171
258,Truck16559,337
259,Truck16584,327
260,Truck16657,302
261,Truck17358,52
262,Truck16649,306
263,Truck16598,327
264,Truck17372,52
265,Truck16974,193
266,Truck16412,396
267,Truck16663,306
268,Truck16587,337
269,Truck16612,327
270,Truck17386,52
271,Truck16988,193
272,Truck17156,134
273,Truck16426,396
274,Truck16677,306
275,Truck17056,171
276,Truck16626,327
277,Truck16699,302
278,Truck17002,193
279,Truck16440,396
280,Truck16615,337
281,Truck17016,193
282,Truck17184,134
283,Truck16705,306
284,Truck17084,171
285,Truck16629,337
286,Truck16654,327
287,Truck17428,52
288,Truck17030,193
289,Truck17198,134
290,Truck16719,306
291,Truck16643,337
292,Truck17442,52
293,Truck17044,193
294,Truck16149,515
295,Truck16482,396
296,Truck16733,306
297,Truck16755,302
298,Truck16163,515
299,Truck16747,306
300,Truck17126,171
301,Truck16671,337
302,Truck16696,327
303,Truck17470,52
304,Truck17072,193
305,Truck16138,531
306,Truck17140,171
307,Truck16685,337
308,Truck17086,193
309,Truck16191,515
310,Truck16152,531
311,Truck16524,396
312,Truck16775,306
313,Truck16724,327
314,Truck16538,396
315,Truck16789,306
316,Truck17168,171
317,Truck16713,337
318,Truck16738,327
319,Truck17512,52
320,Truck16803,306
321,Truck17182,171
322,Truck16727,337
323,Truck17526,52
324,Truck17128,193
325,Truck16194,531
326,Truck16817,306
327,Truck17196,171
328,Truck16741,337
329,Truck16766,327
330,Truck16839,302
331,Truck17540,52
332,Truck17142,193
333,Truck16208,531
334,Truck16580,396
335,Truck16810,316
336,Truck17210,171
337,Truck16780,327
338,Truck16853,302
339,Truck17554,52
340,Truck16261,515
341,Truck16222,531
342,Truck16845,306
343,Truck16769,337
344,Truck16794,327
345,Truck17170,193
346,Truck16236,531
347,Truck16838,316
348,Truck16783,337
349,Truck16881,302
350,Truck17582,52
351,Truck17352,134
352,Truck16852,316
353,Truck16873,306
354,Truck17252,171
355,Truck16797,337
356,Truck16822,327
357,Truck17596,52
358,Truck17366,134
359,Truck16264,531
360,Truck16636,396
361,Truck16866,316
362,Truck17266,171
363,Truck16811,337
364,Truck16836,327
365,Truck16909,302
366,Truck17610,52
367,Truck17212,193
368,Truck16317,515
369,Truck16650,396
370,Truck16825,337
371,Truck17226,193
372,Truck17394,134
373,Truck16292,531
374,Truck16915,306
375,Truck17294,171
376,Truck16864,327
377,Truck17638,52
378,Truck17240,193
379,Truck17408,134
380,Truck16345,515
381,Truck16306,531
382,Truck16929,306
383,Truck17308,171
384,Truck16878,327
385,Truck16951,302
386,Truck17652,52
387,Truck17254,193
388,Truck16359,515
389,Truck16320,531
390,Truck16922,316
391,Truck16943,306
392,Truck17322,171
393,Truck16867,337
394,Truck16892,327
395,Truck17268,193
396,Truck16334,531
397,Truck16706,396
398,Truck16957,306
399,Truck16906,327
400,Truck16979,302
401,Truck17680,52
402,Truck17282,193
403,Truck17450,134
404,Truck16720,396
405,Truck16971,306
406,Truck17350,171
407,Truck16895,337
408,Truck16920,327
409,Truck16993,302
410,Truck17296,193
411,Truck16985,306
412,Truck17007,302
413,Truck17708,52
414,Truck17310,193
415,Truck17478,134
416,Truck16415,515
417,Truck16376,531
418,Truck16999,306
419,Truck16923,337
420,Truck17722,52
421,Truck17324,193
422,Truck17492,134
423,Truck16390,531
424,Truck17392,171
425,Truck16937,337
426,Truck16962,327
427,Truck17338,193
428,Truck16404,531
429,Truck17027,306
430,Truck17406,171
431,Truck16976,327
432,Truck17049,302
433,Truck17750,52
434,Truck17520,134
435,Truck16457,515
436,Truck16965,337
437,Truck16990,327
438,Truck17063,302
439,Truck17764,52
440,Truck16432,531
441,Truck16804,396
442,Truck17034,316
443,Truck17004,327
444,Truck17778,52
445,Truck17380,193
446,Truck17548,134
447,Truck16485,515
448,Truck16446,531
449,Truck16818,396
450,Truck17069,306
451,Truck17018,327
452,Truck17091,302
453,Truck17792,52
454,Truck17562,134
455,Truck16499,515
456,Truck16460,531
457,Truck17062,316
458,Truck17462,171
459,Truck17105,302
460,Truck17806,52
461,Truck16474,531
462,Truck16846,396
463,Truck17076,316
464,Truck17476,171
465,Truck17021,337
466,Truck17820,52
467,Truck17422,193
468,Truck16488,531
469,Truck16860,396
470,Truck17111,306
471,Truck17490,171
472,Truck17035,337
473,Truck17060,327
474,Truck17834,52
475,Truck17436,193
476,Truck16541,515
477,Truck16874,396
478,Truck17104,316
479,Truck17125,306
480,Truck17504,171
481,Truck17147,302
482,Truck17848,52
483,Truck16516,531
484,Truck17518,171
485,Truck17088,327
486,Truck17464,193
487,Truck17632,134
488,Truck16569,515
489,Truck16530,531
490,Truck17153,306
491,Truck17077,337
492,Truck17102,327
493,Truck17876,52
494,Truck16544,531
495,Truck16916,396
496,Truck17167,306
497,Truck17116,327
498,Truck17189,302
499,Truck17660,134
500,Truck16597,515
501,Truck16558,531
502,Truck17181,306
503,Truck17560,171
504,Truck17130,327
505,Truck17506,193
506,Truck16572,531
