,VehicleID,Travel_Time
0,Truck48424,159
1,Truck48480,159
2,Truck48522,159
3,Truck48536,159
4,Truck48550,159
5,Truck48606,159
6,Truck48620,159
7,Truck48388,241
8,Truck48390,241
9,Truck48634,159
10,Truck48418,241
11,Truck48662,159
12,Truck48430,241
13,Truck48676,159
14,Truck48444,241
15,Truck48690,159
16,Truck48460,241
17,Truck48404,263
18,Truck48704,159
19,Truck48472,241
20,Truck48474,241
21,Truck48432,263
22,Truck48500,241
23,Truck48502,241
24,Truck48446,263
25,Truck48514,241
26,Truck48516,241
27,Truck48528,241
28,Truck48774,159
29,Truck48488,263
30,Truck48788,159
31,Truck48558,241
32,Truck48570,241
33,Truck48584,241
34,Truck48586,241
35,Truck48530,263
36,Truck48830,159
37,Truck48544,263
38,Truck48844,159
39,Truck48612,241
40,Truck48858,159
41,Truck48572,263
42,Truck48872,159
43,Truck48640,241
44,Truck48886,159
45,Truck48654,241
46,Truck48656,241
47,Truck48600,263
48,Truck48900,159
49,Truck48670,241
50,Truck48614,263
51,Truck48682,241
52,Truck48628,263
53,Truck48696,241
54,Truck48642,263
55,Truck48942,159
56,Truck48710,241
57,Truck48956,159
58,Truck48724,241
59,Truck48726,241
60,Truck48970,159
61,Truck48684,263
62,Truck48698,263
63,Truck48766,241
64,Truck48712,263
65,Truck49012,159
66,Truck48782,241
67,Truck48794,241
68,Truck48740,263
69,Truck48754,263
70,Truck49054,159
71,Truck48822,241
72,Truck48824,241
73,Truck48768,263
74,Truck49068,159
75,Truck48836,241
76,Truck48852,241
77,Truck48796,263
78,Truck48864,241
79,Truck48866,241
80,Truck48810,263
81,Truck49110,159
82,Truck49124,159
83,Truck48892,241
84,Truck48894,241
85,Truck48838,263
86,Truck49138,159
87,Truck49152,159
88,Truck48920,241
89,Truck49166,159
90,Truck48934,241
91,Truck48880,263
92,Truck49194,159
93,Truck48962,241
94,Truck48908,263
95,Truck49208,159
96,Truck48976,241
97,Truck48978,241
98,Truck48922,263
99,Truck48990,241
100,Truck48936,263
101,Truck48950,263
102,Truck49250,159
103,Truck48964,263
104,Truck48992,263
105,Truck49292,159
106,Truck49062,241
107,Truck49006,263
108,Truck49076,241
109,Truck49020,263
110,Truck49090,241
111,Truck49034,263
112,Truck49102,241
113,Truck49048,263
114,Truck49348,159
115,Truck49362,159
116,Truck49376,159
117,Truck49146,241
118,Truck49390,159
119,Truck49104,263
120,Truck49404,159
121,Truck49172,241
122,Truck49118,263
123,Truck49186,241
124,Truck49132,263
125,Truck49200,241
126,Truck49202,241
127,Truck49446,159
128,Truck49160,263
129,Truck49460,159
130,Truck49228,241
131,Truck49230,241
132,Truck49174,263
133,Truck49474,159
134,Truck49188,263
135,Truck49488,159
136,Truck49258,241
137,Truck49502,159
138,Truck49270,241
139,Truck49216,263
140,Truck49516,159
141,Truck49284,241
142,Truck49286,241
143,Truck49530,159
144,Truck49300,241
145,Truck49244,263
146,Truck49544,159
147,Truck49314,241
148,Truck49272,263
149,Truck48408,575
150,Truck49340,241
151,Truck49342,241
152,Truck49586,159
153,Truck49354,241
154,Truck49356,241
155,Truck48392,588
156,Truck49370,241
157,Truck49614,159
158,Truck49384,241
159,Truck48420,588
160,Truck49328,263
161,Truck49398,241
162,Truck48434,588
163,Truck49642,159
164,Truck49410,241
165,Truck48448,588
166,Truck49656,159
167,Truck49424,241
168,Truck48462,588
169,Truck49440,241
170,Truck48476,588
171,Truck49684,159
172,Truck49452,241
173,Truck49454,241
174,Truck48490,588
175,Truck49698,159
176,Truck49468,241
177,Truck48504,588
178,Truck49412,263
179,Truck48548,575
180,Truck49480,241
181,Truck48518,588
182,Truck49426,263
183,Truck49726,159
184,Truck48532,588
185,Truck49740,159
186,Truck49754,159
187,Truck48560,588
188,Truck48574,588
189,Truck49482,263
190,Truck49782,159
191,Truck49550,241
192,Truck49552,241
193,Truck48588,588
194,Truck49496,263
195,Truck48602,588
196,Truck49510,263
197,Truck49580,241
198,Truck48616,588
199,Truck49524,263
200,Truck49824,159
201,Truck49592,241
202,Truck49594,241
203,Truck48630,588
204,Truck49538,263
205,Truck49608,241
206,Truck48644,588
207,Truck49620,241
208,Truck48658,588
209,Truck49566,263
210,Truck49866,159
211,Truck49880,159
212,Truck49650,241
213,Truck48686,588
214,Truck48730,575
215,Truck49664,241
216,Truck48700,588
217,Truck49908,159
218,Truck49678,241
219,Truck48714,588
220,Truck49622,263
221,Truck49922,159
222,Truck49690,241
223,Truck49692,241
224,Truck48728,588
225,Truck49636,263
226,Truck49936,159
227,Truck49704,241
228,Truck49706,241
229,Truck48742,588
230,Truck49720,241
231,Truck48756,588
232,Truck49964,159
233,Truck49732,241
234,Truck49734,241
235,Truck48770,588
236,Truck49746,241
237,Truck49748,241
238,Truck49760,241
239,Truck48798,588
240,Truck50006,159
241,Truck49774,241
242,Truck49776,241
243,Truck48812,588
244,Truck48856,575
245,Truck49788,241
246,Truck48826,588
247,Truck49802,241
248,Truck48840,588
249,Truck49762,263
250,Truck50062,159
251,Truck48868,588
252,Truck50076,159
253,Truck49844,241
254,Truck48882,588
255,Truck49790,263
256,Truck50090,159
257,Truck49860,241
258,Truck48896,588
259,Truck49804,263
260,Truck50104,159
261,Truck49872,241
262,Truck49818,263
263,Truck50118,159
264,Truck49886,241
265,Truck49888,241
266,Truck48924,588
267,Truck49832,263
268,Truck48968,575
269,Truck49900,241
270,Truck48938,588
271,Truck49846,263
272,Truck49914,241
273,Truck48952,588
274,Truck48966,588
275,Truck49874,263
276,Truck50174,159
277,Truck49944,241
278,Truck48980,588
279,Truck49956,241
280,Truck49958,241
