,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck6,9,SourceSink13012,13022
1,Truck26,6,SourceSink10000,11303
2,Truck86,6,SourceSink13034,13040
3,Truck150,8,SourceSink13033,13023
4,Truck224,6,SourceSink13034,13040
5,Truck200,20,SourceSink13033,13034
6,Truck55,44,SourceSink13012,13033
7,Truck205,26,SourceSink13040,13023
8,Truck312,8,SourceSink13033,13023
9,Truck278,15,SourceSink12656,12630
10,Truck13,59,SourceSink13034,13012
11,Truck261,20,SourceSink13034,13033
12,Truck105,47,SourceSink13022,13033
13,Truck340,9,SourceSink13012,13022
14,Truck18,63,SourceSink13040,13022
15,Truck149,46,SourceSink13012,13023
16,Truck44,64,SourceSink12354,11303
17,Truck141,50,SourceSink13023,13012
18,Truck182,44,SourceSink13022,13023
19,Truck83,62,SourceSink12542,12355
20,Truck410,9,SourceSink13022,13012
21,Truck65,72,SourceSink12354,10000
22,Truck107,67,SourceSink13040,13012
23,Truck121,65,SourceSink13040,13022
24,Truck185,55,SourceSink13022,13040
25,Truck223,48,SourceSink12657,12749
26,Truck470,9,SourceSink13022,13012
27,Truck169,61,SourceSink13034,13022
28,Truck127,70,SourceSink10000,12354
29,Truck183,62,SourceSink12354,11303
30,Truck531,6,SourceSink13034,13040
31,Truck549,6,SourceSink11303,10000
32,Truck225,63,SourceSink13040,13012
33,Truck455,26,SourceSink13040,13023
34,Truck246,63,SourceSink13040,13012
35,Truck276,60,SourceSink12624,12542
36,Truck409,39,SourceSink13012,13033
37,Truck299,61,SourceSink13034,13012
38,Truck248,70,SourceSink12354,12254
39,Truck15,109,SourceSink12355,12541
40,Truck260,70,SourceSink13022,13040
41,Truck654,6,SourceSink12756,12750
42,Truck301,66,SourceSink10000,12354
43,Truck325,62,SourceSink12542,12355
44,Truck439,45,SourceSink12756,12799
45,Truck454,43,SourceSink13022,13033
46,Truck383,57,SourceSink13034,13012
47,Truck561,26,SourceSink12756,12757
48,Truck449,49,SourceSink13033,13012
49,Truck476,45,SourceSink12756,12799
50,Truck346,68,SourceSink13012,13040
51,Truck72,116,SourceSink12656,12749
52,Truck297,83,SourceSink12656,12657
53,Truck509,47,SourceSink13012,13033
54,Truck537,43,SourceSink12750,12799
55,Truck407,67,SourceSink13022,13040
56,Truck447,63,SourceSink13012,13040
57,Truck500,55,SourceSink11303,12254
