,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck25,6,SourceSink10000,11303
1,Truck48,8,SourceSink13033,13023
2,Truck53,8,SourceSink13023,13033
3,Truck100,14,SourceSink10000,12254
4,Truck163,8,SourceSink13033,13023
5,Truck23,37,SourceSink12656,12657
6,Truck102,29,SourceSink13022,13033
7,Truck122,38,SourceSink13034,13033
8,Truck115,40,SourceSink13034,13023
9,Truck38,56,SourceSink13022,13040
10,Truck26,66,SourceSink11303,12354
11,Truck220,35,SourceSink13034,13023
12,Truck90,61,SourceSink12542,12624
13,Truck86,65,SourceSink13040,13012
14,Truck225,41,SourceSink13033,13040
15,Truck283,32,SourceSink13022,13033
16,Truck263,38,SourceSink13034,13033
17,Truck276,35,SourceSink13012,13023
18,Truck443,12,SourceSink12254,11303
19,Truck138,63,SourceSink13040,13012
20,Truck481,6,SourceSink10000,11303
21,Truck166,59,SourceSink13034,13022
22,Truck184,59,SourceSink13012,13040
23,Truck338,34,SourceSink13033,13022
24,Truck519,6,SourceSink11303,10000
25,Truck167,67,SourceSink13040,13022
26,Truck200,62,SourceSink13012,13034
27,Truck226,58,SourceSink13034,13012
28,Truck430,30,SourceSink13012,13033
29,Truck578,6,SourceSink11303,10000
30,Truck201,70,SourceSink13022,13034
31,Truck597,9,SourceSink13022,13012
32,Truck607,9,SourceSink13012,13022
33,Truck16,107,SourceSink12871,13022
34,Truck467,31,SourceSink13012,13033
35,Truck339,53,SourceSink13034,13022
36,Truck69,101,SourceSink13022,12871
37,Truck127,93,SourceSink12625,12657
38,Truck632,12,SourceSink12254,11303
39,Truck262,70,SourceSink13022,13040
40,Truck690,6,SourceSink13040,13034
41,Truck352,58,SourceSink13012,13034
42,Truck386,54,SourceSink12757,12750
43,Truck702,8,SourceSink13033,13023
44,Truck407,54,SourceSink12629,12656
45,Truck738,6,SourceSink13040,13034
46,Truck709,12,SourceSink11303,12254
47,Truck410,60,SourceSink13012,13040
48,Truck777,6,SourceSink12756,12750
49,Truck145,104,SourceSink12656,12630
50,Truck439,57,SourceSink13022,13034
51,Truck627,29,SourceSink13023,13022
52,Truck409,64,SourceSink12757,12750
53,Truck616,33,SourceSink13012,13023
54,Truck628,31,SourceSink13033,13012
55,Truck762,12,SourceSink12254,11303
56,Truck783,9,SourceSink13012,13022
57,Truck842,6,SourceSink13034,13040
58,Truck450,71,SourceSink13022,13040
59,Truck530,59,SourceSink13022,13040
60,Truck734,29,SourceSink13022,13023
61,Truck213,111,SourceSink13012,12871
62,Truck496,66,SourceSink13040,13022
63,Truck883,9,SourceSink13022,13012
64,Truck569,63,SourceSink13012,13040
65,Truck379,95,SourceSink12657,12625
66,Truck791,33,SourceSink13023,13022
67,Truck645,56,SourceSink13012,13040
68,Truck782,37,SourceSink12656,12657
69,Truck811,33,SourceSink13022,13033
70,Truck575,70,SourceSink13022,13040
71,Truck341,109,SourceSink12629,12657
72,Truck987,6,SourceSink13034,13040
73,Truck185,139,SourceSink13040,12871
74,Truck718,57,SourceSink12629,12656
75,Truck759,60,SourceSink13022,13034
76,Truck910,32,SourceSink13012,13033
77,Truck323,127,SourceSink12542,12629
78,Truck509,98,SourceSink13012,12871
79,Truck772,60,SourceSink13034,13012
80,Truck1031,12,SourceSink12254,11303
81,Truck1035,12,SourceSink11303,12254
82,Truck801,57,SourceSink13012,13040
83,Truck812,54,SourceSink13040,13012
84,Truck769,63,SourceSink13012,13034
85,Truck775,62,SourceSink12542,12624
86,Truck809,55,SourceSink12354,12254
87,Truck787,61,SourceSink12542,12624
88,Truck751,68,SourceSink13012,13040
89,Truck947,33,SourceSink13033,13034
90,Truck1095,6,SourceSink13034,13040
91,Truck256,143,SourceSink12871,13011
92,Truck258,144,SourceSink12542,12355
93,Truck208,158,SourceSink12871,13040
94,Truck995,33,SourceSink13034,13033
95,Truck971,40,SourceSink13034,13023
96,Truck880,54,SourceSink12750,12757
97,Truck1151,9,SourceSink13022,13012
98,Truck794,77,SourceSink11303,12354
99,Truck1136,14,SourceSink10000,12254
100,Truck1088,25,SourceSink13012,13033
101,Truck524,120,SourceSink12799,12756
102,Truck287,156,SourceSink13040,12871
103,Truck1052,35,SourceSink13033,13040
104,Truck268,163,SourceSink12871,13040
105,Truck935,59,SourceSink12624,12542
106,Truck955,55,SourceSink13022,13034
107,Truck1175,14,SourceSink10000,12254
108,Truck594,115,SourceSink12749,12656
109,Truck1075,36,SourceSink13022,13023
110,Truck255,171,SourceSink12629,12630
111,Truck989,55,SourceSink12254,12354
112,Truck1103,35,SourceSink13012,13023
113,Truck1264,6,SourceSink13034,13040
114,Truck758,103,SourceSink13012,12871
115,Truck1191,25,SourceSink13022,13033
116,Truck1111,44,SourceSink13034,13023
117,Truck1209,24,SourceSink13012,13033
118,Truck969,70,SourceSink13012,13040
119,Truck194,195,SourceSink12542,12656
120,Truck1337,6,SourceSink10000,11303
121,Truck595,134,SourceSink12799,12750
122,Truck176,202,SourceSink12625,12624
123,Truck1369,6,SourceSink13040,13034
124,Truck1360,8,SourceSink13023,13033
125,Truck1371,6,SourceSink11303,10000
126,Truck1373,9,SourceSink13022,13012
127,Truck1272,27,SourceSink13012,13033
128,Truck1211,38,SourceSink13023,13040
129,Truck706,129,SourceSink12871,13033
130,Truck1413,6,SourceSink11303,10000
131,Truck765,123,SourceSink12871,13023
132,Truck128,223,SourceSink13012,13011
133,Truck281,195,SourceSink12542,12656
134,Truck1113,62,SourceSink12757,12799
