,VehicleID,Travel_Time,Startpoint,Endpoint
0,Truck69179,6,SourceSink11303,10000
1,Truck69198,14,SourceSink12254,10000
2,Truck69225,14,SourceSink13022,13033
3,Truck69270,8,SourceSink13033,13023
4,Truck69226,18,SourceSink13023,13022
5,Truck69298,9,SourceSink13012,13022
6,Truck69201,31,SourceSink13034,13033
7,Truck69358,6,SourceSink13034,13040
8,Truck69374,6,SourceSink13034,13040
9,Truck69341,12,SourceSink11303,12254
10,Truck69344,13,SourceSink13012,13033
11,Truck69204,42,SourceSink13012,13040
12,Truck69188,46,SourceSink13034,13022
13,Truck69381,17,SourceSink13023,13012
14,Truck69399,14,SourceSink12254,10000
15,Truck69318,32,SourceSink13034,13033
16,Truck69478,6,SourceSink10000,11303
17,Truck69255,45,SourceSink13012,13040
18,Truck69450,13,SourceSink13012,13033
19,Truck69455,12,SourceSink12254,11303
20,Truck69492,13,SourceSink13012,13033
21,Truck69306,45,SourceSink13034,13022
22,Truck69345,38,SourceSink13040,13023
23,Truck69382,33,SourceSink13033,13040
24,Truck69162,70,SourceSink11303,12354
25,Truck69171,69,SourceSink11303,12354
26,Truck69524,12,SourceSink11303,12254
27,Truck69368,38,SourceSink13040,13033
28,Truck69339,44,SourceSink13040,13022
29,Truck69406,36,SourceSink13034,13033
30,Truck69274,59,SourceSink12630,12656
31,Truck69312,52,SourceSink13040,13022
32,Truck69234,66,SourceSink10000,12354
33,Truck69220,71,SourceSink12656,12625
34,Truck69283,66,SourceSink12354,10000
35,Truck69363,52,SourceSink13040,13022
36,Truck69620,13,SourceSink13012,13033
37,Truck69451,42,SourceSink13023,13040
38,Truck69182,88,SourceSink12656,12629
39,Truck69349,63,SourceSink12354,10000
40,Truck69550,34,SourceSink13040,13033
41,Truck69665,17,SourceSink13012,13023
42,Truck69507,43,SourceSink13040,13023
43,Truck69559,37,SourceSink13034,13023
44,Truck69564,36,SourceSink13034,13023
45,Truck69530,41,SourceSink13040,13023
46,Truck69565,37,SourceSink13040,13033
47,Truck69389,64,SourceSink11303,12354
48,Truck69780,6,SourceSink12756,12750
49,Truck69517,47,SourceSink13022,13034
50,Truck69716,17,SourceSink13012,13023
51,Truck69741,14,SourceSink13022,13033
52,Truck69752,14,SourceSink10000,12254
53,Truck69742,17,SourceSink13023,13012
54,Truck69805,8,SourceSink13033,13023
55,Truck69367,75,SourceSink13034,12253
56,Truck69610,41,SourceSink13034,13012
57,Truck69291,97,SourceSink12757,12750
58,Truck69832,13,SourceSink13012,13033
59,Truck69275,101,SourceSink12657,12656
60,Truck69441,73,SourceSink13040,12253
61,Truck69240,109,SourceSink12253,13012
62,Truck69679,41,SourceSink13012,13034
63,Truck69533,64,SourceSink12354,10000
64,Truck69710,39,SourceSink13040,13033
65,Truck69244,116,SourceSink13022,12253
66,Truck69960,4,SourceSink12625,12629
67,Truck69578,70,SourceSink13040,12253
68,Truck69905,18,SourceSink13022,13023
69,Truck69591,69,SourceSink13040,12253
70,Truck69398,99,SourceSink12253,13033
71,Truck69329,116,SourceSink12756,12799
72,Truck69637,71,SourceSink12253,13034
73,Truck69868,37,SourceSink13033,13040
74,Truck69999,14,SourceSink13022,13033
75,Truck70055,6,SourceSink13040,13034
76,Truck69840,43,SourceSink13022,13034
77,Truck69858,41,SourceSink13034,13023
78,Truck69428,107,SourceSink12253,13033
79,Truck70035,14,SourceSink13033,13022
80,Truck69659,74,SourceSink12253,13034
81,Truck69873,45,SourceSink13023,13040
82,Truck70101,6,SourceSink11303,10000
83,Truck69826,59,SourceSink12656,12630
84,Truck70145,6,SourceSink12750,12756
85,Truck69734,73,SourceSink13034,12253
86,Truck69785,65,SourceSink10000,12354
87,Truck69924,44,SourceSink13034,13022
88,Truck69751,73,SourceSink13040,12253
89,Truck69956,47,SourceSink13040,13012
90,Truck69593,106,SourceSink12656,12657
91,Truck70016,39,SourceSink13034,13033
92,Truck70169,14,SourceSink10000,12254
93,Truck69819,74,SourceSink13040,12253
94,Truck70185,13,SourceSink13033,13012
95,Truck69176,177,SourceSink12871,13012
96,Truck69838,74,SourceSink12757,12756
97,Truck70233,9,SourceSink13022,13012
98,Truck69803,80,SourceSink12750,12757
99,Truck70253,6,SourceSink13034,13040
100,Truck70009,48,SourceSink13034,13012
101,Truck69864,75,SourceSink12629,12656
102,Truck69968,61,SourceSink11303,12354
103,Truck69850,82,SourceSink12656,12629
104,Truck70105,41,SourceSink13022,13034
105,Truck70266,14,SourceSink13022,13033
106,Truck69865,82,SourceSink12757,12750
107,Truck70281,14,SourceSink12254,10000
108,Truck69967,67,SourceSink10000,12354
109,Truck69589,130,SourceSink12799,12750
110,Truck69694,115,SourceSink12253,13022
111,Truck70317,18,SourceSink13023,13022
112,Truck69786,105,SourceSink12253,13033
113,Truck69989,72,SourceSink12354,10000
114,Truck69258,189,SourceSink12542,12355
115,Truck70418,6,SourceSink13040,13034
116,Truck70368,14,SourceSink13022,13033
117,Truck70076,61,SourceSink12354,11303
118,Truck69974,79,SourceSink12756,12757
119,Truck70437,6,SourceSink13034,13040
120,Truck70228,41,SourceSink13012,13034
121,Truck70423,18,SourceSink13022,13023
122,Truck70452,13,SourceSink13012,13033
123,Truck70256,43,SourceSink13012,13040
124,Truck69861,111,SourceSink12253,13012
125,Truck70260,45,SourceSink13034,13022
126,Truck70257,46,SourceSink13022,13040
127,Truck70197,58,SourceSink12757,12799
128,Truck70122,72,SourceSink12354,10000
129,Truck70240,53,SourceSink12757,12799
130,Truck70278,46,SourceSink13022,13040
131,Truck70301,44,SourceSink13040,13022
132,Truck69792,129,SourceSink12799,12750
133,Truck70480,18,SourceSink13022,13023
134,Truck70330,43,SourceSink13040,13022
135,Truck70562,6,SourceSink11303,10000
136,Truck70294,51,SourceSink13040,13022
137,Truck69933,110,SourceSink12253,13022
138,Truck70369,44,SourceSink13023,13040
139,Truck70275,59,SourceSink12630,12656
140,Truck70386,43,SourceSink13034,13023
141,Truck70191,74,SourceSink13034,12253
142,Truck70622,6,SourceSink13040,13034
143,Truck70370,51,SourceSink13040,13022
144,Truck69525,185,SourceSink12624,12542
145,Truck70387,50,SourceSink13040,13022
146,Truck69366,215,SourceSink12871,13033
147,Truck70632,14,SourceSink10000,12254
148,Truck70337,64,SourceSink12354,11303
149,Truck70057,112,SourceSink12253,13022
150,Truck70088,107,SourceSink12253,13023
151,Truck70667,13,SourceSink13012,13033
152,Truck69856,147,SourceSink12756,12799
153,Truck70707,6,SourceSink13034,13040
154,Truck70117,106,SourceSink13022,12253
155,Truck70527,40,SourceSink13040,13023
156,Truck69449,211,SourceSink12657,12749
157,Truck70728,6,SourceSink13040,13034
158,Truck70158,101,SourceSink12657,12656
159,Truck69227,252,SourceSink13040,12871
160,Truck70261,88,SourceSink12254,12354
161,Truck70558,41,SourceSink13023,13034
162,Truck70749,8,SourceSink13033,13023
163,Truck69516,208,SourceSink12657,12629
164,Truck69884,152,SourceSink12799,12756
165,Truck70593,37,SourceSink13034,13023
166,Truck69387,229,SourceSink13012,12871
167,Truck69471,216,SourceSink13022,12871
168,Truck69814,165,SourceSink12542,12355
169,Truck70742,14,SourceSink13022,13033
170,Truck70348,81,SourceSink12756,12757
171,Truck70134,116,SourceSink13022,12253
172,Truck70614,42,SourceSink13040,13033
173,Truck70636,38,SourceSink13040,13023
174,Truck70670,33,SourceSink13034,13033
175,Truck70631,43,SourceSink13040,13023
176,Truck70505,65,SourceSink12656,12630
177,Truck69330,251,SourceSink13022,12871
178,Truck70475,71,SourceSink12253,13040
179,Truck70689,36,SourceSink13034,13023
180,Truck69538,222,SourceSink12629,12657
181,Truck70539,62,SourceSink12354,11303
182,Truck69605,213,SourceSink12355,12542
183,Truck70196,121,SourceSink12657,12656
184,Truck70427,86,SourceSink12354,12254
185,Truck70351,98,SourceSink12253,13033
186,Truck70813,18,SourceSink13022,13023
187,Truck69287,269,SourceSink12756,12657
188,Truck70677,45,SourceSink13022,13034
189,Truck70295,108,SourceSink12253,13033
190,Truck70887,8,SourceSink13023,13033
191,Truck70484,80,SourceSink12354,12254
192,Truck70526,74,SourceSink13034,12253
193,Truck70408,95,SourceSink12629,12656
194,Truck70852,18,SourceSink13022,13023
195,Truck70735,41,SourceSink13040,13023
196,Truck70757,36,SourceSink13033,13040
197,Truck70383,103,SourceSink12253,13033
198,Truck70138,143,SourceSink12624,12542
199,Truck69383,263,SourceSink13040,12871
200,Truck69889,185,SourceSink12542,12355
201,Truck70582,74,SourceSink12253,13034
202,Truck70646,63,SourceSink11303,12354
203,Truck70788,39,SourceSink13033,13040
204,Truck69754,211,SourceSink13022,12871
205,Truck69256,291,SourceSink13022,12871
206,Truck71004,4,SourceSink12629,12625
207,Truck70394,113,SourceSink13022,12253
208,Truck70725,57,SourceSink12757,12799
209,Truck71001,9,SourceSink13012,13022
210,Truck69615,241,SourceSink13040,12871
211,Truck70211,146,SourceSink12750,12799
212,Truck70152,157,SourceSink12756,12799
213,Truck69563,253,SourceSink13022,12871
214,Truck70491,105,SourceSink12253,13033
215,Truck69181,316,SourceSink12542,12629
216,Truck69364,284,SourceSink12355,12624
217,Truck70832,47,SourceSink13022,13040
218,Truck70681,75,SourceSink12253,13034
219,Truck70806,51,SourceSink13040,13022
220,Truck70842,48,SourceSink13034,13022
221,Truck71075,8,SourceSink13033,13023
222,Truck69750,231,SourceSink13012,12871
223,Truck70829,53,SourceSink12799,12757
224,Truck69310,301,SourceSink12624,12355
225,Truck69693,241,SourceSink11303,12541
226,Truck70930,36,SourceSink13034,13033
227,Truck70943,35,SourceSink13040,13033
228,Truck70913,42,SourceSink13040,13033
229,Truck71063,17,SourceSink13023,13012
230,Truck69203,323,SourceSink12542,12625
231,Truck70531,110,SourceSink12253,13023
232,Truck70702,80,SourceSink12254,12354
233,Truck70283,151,SourceSink12630,12629
234,Truck71106,12,SourceSink12254,11303
235,Truck70164,174,SourceSink12355,12542
236,Truck69371,301,SourceSink12542,12629
237,Truck70959,44,SourceSink13034,13012
238,Truck71158,14,SourceSink10000,12254
239,Truck70990,45,SourceSink13040,13022
240,Truck69535,284,SourceSink12542,12625
241,Truck71011,43,SourceSink13040,13023
242,Truck71018,42,SourceSink13040,13023
243,Truck70602,116,SourceSink12253,13022
244,Truck70895,64,SourceSink12354,11303
245,Truck70657,110,SourceSink12253,13012
246,Truck71041,44,SourceSink13034,13023
247,Truck71046,45,SourceSink13040,13023
248,Truck71237,13,SourceSink13012,13033
249,Truck71058,44,SourceSink13022,13034
250,Truck71261,9,SourceSink13012,13022
251,Truck71293,8,SourceSink13023,13033
252,Truck69429,315,SourceSink12354,12541
253,Truck70772,96,SourceSink12253,13033
254,Truck70938,69,SourceSink13040,12253
255,Truck71319,6,SourceSink13040,13034
256,Truck69481,309,SourceSink12541,12354
257,Truck69798,262,SourceSink12541,10000
258,Truck70446,158,SourceSink12625,12630
259,Truck69278,344,SourceSink12624,12355
260,Truck71123,40,SourceSink13023,13034
261,Truck70412,165,SourceSink12625,12657
262,Truck70993,65,SourceSink12625,12656
263,Truck71133,40,SourceSink13034,13012
264,Truck71301,14,SourceSink13022,13033
265,Truck70048,225,SourceSink10000,12541
266,Truck70053,226,SourceSink13012,12871
267,Truck71184,35,SourceSink13034,13033
268,Truck71341,9,SourceSink13012,13022
269,Truck70456,163,SourceSink12624,12542
270,Truck70905,84,SourceSink12354,12254
271,Truck71147,43,SourceSink13012,13040
272,Truck70902,86,SourceSink12657,12656
273,Truck71334,13,SourceSink13012,13033
274,Truck71185,39,SourceSink13040,13033
275,Truck69669,291,SourceSink11303,12541
276,Truck71157,46,SourceSink13040,13012
277,Truck69290,354,SourceSink12750,12657
278,Truck71328,18,SourceSink13023,13022
279,Truck71398,6,SourceSink13034,13040
280,Truck69888,261,SourceSink11303,12541
281,Truck71217,38,SourceSink13040,13023
282,Truck70462,172,SourceSink12542,12624
283,Truck70589,152,SourceSink12799,12756
284,Truck71247,38,SourceSink13040,13023
285,Truck69554,320,SourceSink12541,12354
286,Truck69391,345,SourceSink12541,12354
287,Truck71136,59,SourceSink12630,12656
288,Truck71241,43,SourceSink13034,13022
289,Truck69848,279,SourceSink12542,12625
290,Truck69945,263,SourceSink12871,13040
291,Truck71071,73,SourceSink12253,13034
292,Truck71129,64,SourceSink12354,11303
293,Truck71212,52,SourceSink12799,12757
294,Truck69973,261,SourceSink12750,12657
295,Truck71130,65,SourceSink12757,12756
296,Truck71457,14,SourceSink13022,13033
297,Truck69218,384,SourceSink12624,12625
298,Truck69486,339,SourceSink10000,12355
299,Truck70647,154,SourceSink12630,12625
300,Truck71302,46,SourceSink13034,13012
301,Truck69194,394,SourceSink12542,12656
302,Truck69932,277,SourceSink13023,12871
303,Truck71300,48,SourceSink13012,13034
304,Truck71491,13,SourceSink13033,13012
305,Truck69686,318,SourceSink12542,12625
306,Truck69720,313,SourceSink13034,12871
307,Truck70056,260,SourceSink11303,12541
308,Truck70308,219,SourceSink13022,12871
309,Truck71150,76,SourceSink12253,13034
310,Truck71508,14,SourceSink12254,10000
311,Truck71372,40,SourceSink13033,13040
312,Truck70039,268,SourceSink12541,11303
313,Truck71087,91,SourceSink12254,12354
314,Truck69438,363,SourceSink12656,12756
315,Truck71366,45,SourceSink13022,13040
316,Truck71015,106,SourceSink12629,12656
317,Truck69569,347,SourceSink12624,12355
318,Truck71563,14,SourceSink10000,12254
319,Truck69445,366,SourceSink12542,12625
320,Truck69187,410,SourceSink12624,12629
321,Truck71295,63,SourceSink12354,11303
322,Truck71035,109,SourceSink12253,13012
323,Truck71451,39,SourceSink13034,13033
324,Truck71008,116,SourceSink12253,13022
325,Truck69926,300,SourceSink12355,12541
326,Truck70277,243,SourceSink12871,13022
327,Truck70010,287,SourceSink10000,12355
328,Truck71264,77,SourceSink12253,13040
329,Truck70928,135,SourceSink12630,12629
330,Truck71421,52,SourceSink13040,13022
331,Truck71343,69,SourceSink13034,12253
332,Truck71364,64,SourceSink12757,12756
333,Truck71477,47,SourceSink13040,13012
334,Truck70293,249,SourceSink13034,12871
335,Truck70024,293,SourceSink12657,12756
336,Truck70604,203,SourceSink12625,12657
337,Truck69612,363,SourceSink11303,12355
338,Truck71382,68,SourceSink12656,12629
339,Truck69744,345,SourceSink11303,12355
340,Truck71512,49,SourceSink13012,13040
341,Truck69279,421,SourceSink13022,12800
342,Truck70883,158,SourceSink12542,12624
343,Truck69650,366,SourceSink13011,12871
344,Truck71062,133,SourceSink12625,12630
345,Truck71242,102,SourceSink12253,13023
346,Truck71768,12,SourceSink11303,12254
347,Truck69475,397,SourceSink12749,12625
348,Truck69427,408,SourceSink11303,12355
349,Truck69566,388,SourceSink11303,12355
350,Truck69871,342,SourceSink12354,12541
351,Truck69866,344,SourceSink12871,12253
352,Truck70054,312,SourceSink13022,12871
353,Truck71252,111,SourceSink13012,12253
354,Truck70003,324,SourceSink12750,12657
355,Truck71547,63,SourceSink12354,11303
356,Truck69855,351,SourceSink12749,12630
357,Truck70156,301,SourceSink12541,12355
358,Truck71520,70,SourceSink13034,12253
359,Truck71893,6,SourceSink13034,13040
360,Truck69918,341,SourceSink10000,12355
361,Truck69555,401,SourceSink12542,12656
362,Truck69575,398,SourceSink12541,12800
363,Truck70513,249,SourceSink13012,12871
364,Truck71526,71,SourceSink12253,13034
365,Truck69740,374,SourceSink12656,12756
366,Truck70060,323,SourceSink12542,12625
367,Truck71762,35,SourceSink13033,13040
368,Truck71909,8,SourceSink13023,13033
369,Truck69314,441,SourceSink13023,12800
370,Truck71311,114,SourceSink13022,12253
371,Truck71937,4,SourceSink12629,12625
372,Truck69316,441,SourceSink12542,12541
373,Truck70217,299,SourceSink12871,12870
374,Truck71927,6,SourceSink11303,10000
375,Truck71583,68,SourceSink12354,11303
376,Truck71871,18,SourceSink13022,13023
377,Truck71415,98,SourceSink12625,12656
378,Truck71469,90,SourceSink12354,12254
379,Truck71960,6,SourceSink13040,13034
380,Truck70064,329,SourceSink12253,12871
381,Truck69609,404,SourceSink13033,12800
382,Truck71587,74,SourceSink13034,12253
383,Truck70353,286,SourceSink12629,12542
384,Truck71721,52,SourceSink13040,13022
